participant_id,trial_id,stimulus_condition,left_stimulus,right_stimulus,v_left_mean,v_left_std,v_left_median,v_right_mean,v_right_std,v_right_median,drift_difference,parallel_and_min,symmetry_type
4.0,663,2.0,nonvertical,vertical,0.9058645380755024,0.0274893903691175,0.9054124205913544,1.1775452841814098,0.0675117326569103,1.1757214121399575,-0.2716807461059074,0.9058645380755024,asymmetric
4.0,664,2.0,nonvertical,vertical,0.9061534316386473,0.0278897845212349,0.9059158389406972,1.174181053607006,0.0661497850207742,1.1721633812483836,-0.2680276219683587,0.9061534316386473,asymmetric
4.0,665,1.0,nonvertical,nonvertical,0.907726212415832,0.0282949036124507,0.907378373326168,3.696907253768372,0.8115196979406211,3.5208036804292213,-2.78918104135254,0.907726212415832,symmetric
4.0,666,3.0,vertical,vertical,3.639710735417294,0.7593707505316752,3.470883621322306,1.178823239164505,0.067245411634937,1.177879980953653,2.460887496252789,1.178823239164505,symmetric
4.0,667,2.0,nonvertical,vertical,0.9076960357811896,0.0285388221620563,0.906816785084992,1.1750387583084538,0.0664648387813499,1.1707343907385312,-0.2673427225272643,0.9076540894588488,asymmetric
4.0,668,1.0,nonvertical,nonvertical,0.9081301583787084,0.0293825031387377,0.9070333982728404,3.683917004939739,0.7789879486386883,3.5254199667700385,-2.7757868465610303,0.9081301583787084,symmetric
4.0,669,1.0,nonvertical,nonvertical,0.9060963570898136,0.0291716882608427,0.9061017651009562,3.708910332387765,0.7516588864747967,3.526459589415673,-2.802813975297951,0.9060963570898136,symmetric
4.0,670,0.0,vertical,nonvertical,3.693467536734384,0.8135351467706047,3.5254201224445154,3.718556873371336,0.8144622421745719,3.5383149214280705,-0.025089336636952,3.2653992306133723,asymmetric
4.0,671,0.0,vertical,nonvertical,3.67166237868206,0.7836427714115205,3.5104510748800912,3.668014829985688,0.7799364871282067,3.506692141030836,0.0036475486963722,3.2551607582136204,asymmetric
4.0,672,1.0,nonvertical,nonvertical,0.9060511451045355,0.028319994166524,0.9045852934945124,3.701437634613802,0.7858083350747449,3.53864234175507,-2.7953864895092666,0.9060511451045355,symmetric
4.0,673,2.0,nonvertical,vertical,0.9077545435920736,0.0289575267483297,0.9070317331252458,1.1760145656508558,0.0661474576686263,1.1745822808491198,-0.2682600220587822,0.907712597269733,asymmetric
4.0,674,3.0,vertical,vertical,3.678866294998338,0.8124714692641164,3.506121826321391,1.1744190044403924,0.0675495358391541,1.1733216611215969,2.5044472905579456,1.1744190044403924,symmetric
4.0,675,1.0,nonvertical,nonvertical,0.9079735023762292,0.0285175096373048,0.9068266147729812,3.735626843377681,0.7781735282406935,3.605086414590245,-2.827653341001452,0.9079735023762292,symmetric
4.0,676,2.0,nonvertical,vertical,0.9077225884836856,0.0278895073169494,0.9075910965633812,1.1750216919515737,0.0688121035577559,1.1709039549126716,-0.267299103467888,0.907680642161345,asymmetric
4.0,677,3.0,vertical,vertical,3.700913521814332,0.8097268812071559,3.5240167564432228,1.1720151452231315,0.067491431383497,1.1680580745852045,2.5288983765912008,1.1720151452231315,symmetric
4.0,678,2.0,nonvertical,vertical,0.906132007565374,0.0291561447988372,0.90592679426872,1.173585563482786,0.0670600304036583,1.1718703737374891,-0.267453555917412,0.9060900612430334,asymmetric
4.0,679,2.0,nonvertical,vertical,0.9082424724024644,0.0276269181948365,0.9072045985377524,1.177929878729482,0.06879758575573,1.1747542267830864,-0.2696874063270176,0.9082424724024644,asymmetric
4.0,680,3.0,vertical,vertical,3.695097805751032,0.8159313354396199,3.524679742399286,1.1781472969941993,0.0676362962800787,1.1764201765600684,2.5169505087568327,1.1781472969941993,symmetric
4.0,681,2.0,nonvertical,vertical,0.9081073541534344,0.0299824924506955,0.9067994759294288,1.1771302305822156,0.0692791863301489,1.175314201104789,-0.2690228764287811,0.9081073541534344,asymmetric
4.0,682,1.0,nonvertical,nonvertical,0.9097600334166808,0.0292824556423088,0.909590965793796,3.6978871171429377,0.7802116853847757,3.523542618818841,-2.788127083726257,0.9097600334166808,symmetric
4.0,683,3.0,vertical,vertical,3.7501985694169218,0.8786992929169071,3.556460688639506,1.1768688836617098,0.0701408695025854,1.1749727425212049,2.573329685755212,1.1768688836617098,symmetric
4.0,684,1.0,nonvertical,nonvertical,0.9064198000657152,0.0276467166054161,0.90551778574737,3.706861288518332,0.8043650492503567,3.510691791690703,-2.800441488452617,0.9064198000657152,symmetric
4.0,685,0.0,vertical,nonvertical,3.669115270562773,0.7662520068253333,3.5224514117251444,3.68338858406022,0.7721691716908272,3.534900176740249,-0.0142733134974464,3.2552678739088083,asymmetric
4.0,686,2.0,nonvertical,vertical,0.9074403293729276,0.0267102571359737,0.9083437615992404,1.1744570271334185,0.0654434014732327,1.1708640133838752,-0.2670166977604906,0.9074403293729276,asymmetric
4.0,687,1.0,nonvertical,nonvertical,0.9085068942276469,0.0288167034101075,0.908701965595127,3.6787258463414663,0.7724558391000671,3.5186286183360185,-2.77021895211382,0.9085068942276469,symmetric
4.0,688,1.0,nonvertical,nonvertical,0.90753362547026,0.0274091892108333,0.9068763379192374,3.684809603796325,0.7867232496220177,3.489182647479701,-2.777275978326065,0.90753362547026,symmetric
4.0,689,2.0,nonvertical,vertical,0.9085246940598162,0.028403680051196,0.906274793928242,1.175153666627076,0.0704493947724497,1.1722727710304022,-0.2666289725672597,0.9085246940598162,asymmetric
4.0,690,3.0,vertical,vertical,3.698919749255512,0.7807865663815207,3.5537567954429274,1.1754098580373902,0.0676828801440745,1.1738234018887272,2.523509891218122,1.1754098580373902,symmetric
4.0,691,3.0,vertical,vertical,3.740364613383387,0.8528762902559871,3.530262598832527,1.1754297619212164,0.0666100423381118,1.1694133291851474,2.564934851462171,1.1754297619212164,symmetric
4.0,692,1.0,nonvertical,nonvertical,0.9068100826222448,0.0289471383218324,0.9072493008096978,3.701306372173262,0.8256976227689203,3.51057300487824,-2.794496289551017,0.9068100826222448,symmetric
4.0,693,3.0,vertical,vertical,3.75254321361497,0.8562333497523318,3.5587352932419707,1.175745435057668,0.0661357928272834,1.1735547348778983,2.576797778557302,1.175745435057668,symmetric
4.0,694,1.0,nonvertical,nonvertical,0.9070505723314892,0.0282826770532289,0.906216288220586,3.700349261881969,0.80162153382647,3.51947630697472,-2.79329868955048,0.9070505723314892,symmetric
4.0,695,1.0,nonvertical,nonvertical,0.9080908434014032,0.0286025286200833,0.9084153092601616,3.6768405226005134,0.7991238555952488,3.497661749551741,-2.768749679199111,0.9080908434014032,symmetric
4.0,696,3.0,vertical,vertical,3.681526012884482,0.7988700175906861,3.504695486256643,1.1789653800813398,0.0699518506993111,1.1767267644185506,2.5025606328031422,1.1789653800813398,symmetric
4.0,697,0.0,vertical,nonvertical,3.7207831572865167,0.7915326193542702,3.539940035881036,3.688226301435631,0.7823855835042502,3.510915736083996,0.0325568558508857,3.264137351874043,asymmetric
4.0,698,2.0,nonvertical,vertical,0.9075304063274904,0.029368950098617,0.907932177536516,1.177467979020113,0.0676916207102655,1.1745532668242649,-0.2699375726926227,0.9075304063274904,asymmetric
4.0,699,1.0,nonvertical,nonvertical,0.9072425770121518,0.0282104238193227,0.9075845568965892,3.696890234116854,0.8167611814875031,3.5147220411854034,-2.789647657104702,0.9072425770121518,symmetric
4.0,700,2.0,nonvertical,vertical,0.9064333629526806,0.0286461340553969,0.9060944205407332,1.1792065103591918,0.0691354357337408,1.1767156730162438,-0.2727731474065111,0.9064333629526806,asymmetric
4.0,701,0.0,vertical,nonvertical,3.728352573539261,0.795203280594956,3.576032444590048,3.6850008191815977,0.7640559360803921,3.5346389346699336,0.0433517543576633,3.2877063707818723,asymmetric
4.0,702,3.0,vertical,vertical,3.6876348897843374,0.8124633123624271,3.5089296795225664,1.17747178894381,0.0647807629460018,1.1756447213723278,2.5101631008405283,1.17747178894381,symmetric
4.0,703,2.0,nonvertical,vertical,0.9084566674116318,0.0284486981899633,0.9093403424322712,1.182305255456523,0.0683294939485591,1.1816406099037218,-0.2738485880448912,0.9084566674116318,asymmetric
4.0,704,2.0,nonvertical,vertical,0.9077720400042092,0.0286374463770969,0.9070486091953702,1.179083635153771,0.0713171634602004,1.173975217893099,-0.2713115951495618,0.9077720400042092,asymmetric
4.0,705,0.0,vertical,nonvertical,3.7044751728404735,0.8128160912797334,3.5581662004470336,3.662106040519501,0.7602983645252631,3.514497733140666,0.0423691323209722,3.2568292517809003,asymmetric
4.0,706,1.0,nonvertical,nonvertical,0.9063978072125876,0.0283660566187661,0.9055009769109964,3.6915490683554726,0.7695711969381682,3.5095281872869686,-2.785151261142885,0.9063978072125876,symmetric
4.0,707,0.0,vertical,nonvertical,3.648425703767102,0.7928958755546398,3.465718241140472,3.678463352516212,0.782797677346095,3.5394671620863503,-0.0300376487491096,3.250401734647944,asymmetric
4.0,708,0.0,vertical,nonvertical,3.696134935043096,0.8317102083356162,3.53222445078987,3.730509507595674,0.8116965835756578,3.560026013667459,-0.0343745725525783,3.2654449726423347,asymmetric
4.0,709,0.0,vertical,nonvertical,3.696571606525932,0.7855882284803125,3.5367473994426097,3.6937595850152793,0.7669414861371207,3.5392825644539547,0.0028120215106537,3.2742716166533663,asymmetric
4.0,710,3.0,vertical,vertical,3.722583808221068,0.7883194201662879,3.54674319856962,1.1781518677945395,0.0679625615068018,1.1757214121399575,2.544431940426528,1.1781518677945395,symmetric
4.0,711,3.0,vertical,vertical,3.699884814427556,0.7851436513067416,3.541351609428061,1.1773462334439837,0.0686375458726132,1.1756180174489368,2.5225385809835723,1.1773462334439837,symmetric
4.0,712,3.0,vertical,vertical,3.6579088259193897,0.750136671718351,3.492153174318257,1.1763818124719887,0.0680235677506312,1.1728887285617628,2.481527013447401,1.1763818124719887,symmetric
4.0,713,3.0,vertical,vertical,3.674456952666916,0.8101104676019608,3.502224674899338,1.1760344693144955,0.0662840114582526,1.1726953729472314,2.4984224833524205,1.1760344693144955,symmetric
4.0,714,2.0,nonvertical,vertical,0.9080964717003592,0.0289705140031667,0.90691872436197,1.1776084400557385,0.0668594203306675,1.176077875286028,-0.269511968355379,0.9080964717003592,asymmetric
4.0,715,1.0,nonvertical,nonvertical,0.9076210034079294,0.0289593436569575,0.9077304827016835,3.674001021994088,0.7433634763663511,3.549267050868112,-2.7663800185861587,0.9076210034079294,symmetric
4.0,716,0.0,vertical,nonvertical,3.657292006489705,0.7650734710656956,3.505541114192453,3.6999735404405945,0.7972387999484535,3.498280796026558,-0.0426815339508892,3.242637831255708,asymmetric
4.0,717,1.0,nonvertical,nonvertical,0.9077750883205732,0.0289972644953693,0.9075538707811326,3.684851321600959,0.8085173399852374,3.5205821377367466,-2.7770762332803853,0.9077750883205732,symmetric
4.0,718,3.0,vertical,vertical,3.741516079944768,0.831744163528212,3.586026795170137,1.1798151933363277,0.0662965541951573,1.177981180404872,2.56170088660844,1.1798151933363277,symmetric
4.0,719,2.0,nonvertical,vertical,0.9076178863535151,0.0279754967016402,0.9060187950311922,1.1726311313791196,0.0647197914716553,1.168410674034107,-0.2650132450256044,0.9076178863535151,asymmetric
4.0,720,1.0,nonvertical,nonvertical,0.9071013317956692,0.0287063808902927,0.9061220545348352,3.756225725568644,0.8207895839564582,3.603220367334834,-2.8491243937729744,0.9071013317956692,symmetric
4.0,721,1.0,nonvertical,nonvertical,0.9079356157718746,0.0289741275352532,0.906994016283994,3.667970586999544,0.7819731548318782,3.524516358018567,-2.760034971227669,0.9079356157718746,symmetric
4.0,722,1.0,nonvertical,nonvertical,0.9066142908489424,0.029070316317858,0.9055710052188832,3.68003453663137,0.8003520266841093,3.5042545537463066,-2.773420245782428,0.9066142908489424,symmetric
4.0,723,3.0,vertical,vertical,3.696356047419696,0.8054410526141249,3.535139854439661,1.1780369887073838,0.0662835710830292,1.1756315228435084,2.5183190587123123,1.1780369887073838,symmetric
4.0,724,3.0,vertical,vertical,3.6679593981235024,0.7769125444776157,3.4965743063216754,1.176381555728157,0.0688229895522896,1.170620235479599,2.4915778423953454,1.176381555728157,symmetric
4.0,725,1.0,nonvertical,nonvertical,0.9071563604358444,0.0285279149730562,0.9069890168435186,3.720029809988559,0.8242688797085561,3.5183974045207806,-2.8128734495527143,0.9071563604358444,symmetric
4.0,726,3.0,vertical,vertical,3.6661767164720738,0.7931292055502109,3.5117756931720927,1.1791810179565687,0.0683132755187616,1.17571685387759,2.4869956985155053,1.1791810179565687,symmetric
4.0,727,3.0,vertical,vertical,3.660734328231687,0.7346905696565817,3.4935995719389594,1.1751913151980344,0.0687066342421007,1.1716051749929264,2.485543013033652,1.1751913151980344,symmetric
4.0,728,0.0,vertical,nonvertical,3.715561770023952,0.8042976863149044,3.553672771992629,3.6842946600222257,0.8022090369217713,3.4990147276735546,0.0312671100017256,3.27409613701509,asymmetric
4.0,729,0.0,vertical,nonvertical,3.695686865712865,0.823646023360347,3.5393902506474677,3.7047919654845023,0.7858638350589646,3.537018403363291,-0.009105099771637,3.24710638437348,asymmetric
4.0,730,2.0,nonvertical,vertical,0.9060855502281806,0.0292843504790332,0.9055932416633644,1.176914943355276,0.0674038502734842,1.1750249600193432,-0.2708293931270955,0.9060855502281806,asymmetric
4.0,731,1.0,nonvertical,nonvertical,0.9063212953679748,0.029163662060289,0.9047960329076272,3.6774365866004337,0.7604433853365418,3.533709988016144,-2.7711152912324586,0.9063212953679748,symmetric
4.0,732,0.0,vertical,nonvertical,3.7416465000442583,0.8144991562477516,3.570065330488648,3.6522951633118126,0.7888736610472974,3.4815696264947515,0.0893513367324461,3.2583049756319697,asymmetric
4.0,733,1.0,nonvertical,nonvertical,0.9066238859935486,0.0273478167652999,0.9067749313711876,3.6720485885026974,0.7521386592181222,3.517505596691372,-2.765424702509149,0.9066238859935486,symmetric
4.0,734,0.0,vertical,nonvertical,3.7122554857096746,0.815730572573806,3.556604620377067,3.666301314343939,0.7818682615761074,3.502451665638177,0.0459541713657354,3.2526999471303766,asymmetric
4.0,735,0.0,vertical,nonvertical,3.694622952399647,0.7938201842807993,3.5260991525441643,3.648723510973911,0.7482095255328605,3.4886506902305703,0.0458994414257354,3.2550502742419303,asymmetric
4.0,736,3.0,vertical,vertical,3.695272592259399,0.7653765854210908,3.538944194570554,1.1756536237464483,0.0697887144479373,1.174186378135155,2.51961896851295,1.1756536237464483,symmetric
4.0,737,0.0,vertical,nonvertical,3.687084253549663,0.7936303990290953,3.515279546148105,3.6859486205919194,0.8108264199439386,3.51028287340805,0.0011356329577445,3.264515419253648,asymmetric
4.0,738,1.0,nonvertical,nonvertical,0.9083911988624844,0.0282221822390895,0.9074673269844776,3.688781777225013,0.773838833596451,3.534893731795928,-2.780390578362528,0.9083911988624844,symmetric
4.0,739,2.0,nonvertical,vertical,0.9075605064518624,0.0288740456408935,0.9082837590913196,1.1782801008334098,0.0682645068564322,1.1752304480096971,-0.2707195943815473,0.9075605064518624,asymmetric
4.0,740,0.0,vertical,nonvertical,3.7365215814401633,0.788859455077341,3.576578155464856,3.67750949847569,0.7654175210926459,3.537281110355452,0.0590120829644731,3.280044105412487,asymmetric
4.0,741,1.0,nonvertical,nonvertical,0.9087066972468,0.0290913452797026,0.9077790555388848,3.71573331194957,0.8346569180633786,3.5349469351741885,-2.80702661470277,0.9087066972468,symmetric
4.0,742,0.0,vertical,nonvertical,3.6653441459633367,0.7992616676035936,3.493012551899959,3.67695615634422,0.7737450243705403,3.497088220668163,-0.0116120103808827,3.2568328998879226,asymmetric
4.0,743,1.0,nonvertical,nonvertical,0.9088616800680318,0.0282445524788322,0.9077172500812936,3.704720369399659,0.779788259644449,3.5797458893702787,-2.7958586893316277,0.9088616800680318,symmetric
4.0,744,1.0,nonvertical,nonvertical,0.9070033683953476,0.0287304505433857,0.9079150191691472,3.69716382291822,0.787342819750756,3.5135362447568386,-2.790160454522872,0.9070033683953476,symmetric
4.0,745,0.0,vertical,nonvertical,3.701077511036288,0.8229269770939464,3.5216859412982826,3.6835063116112727,0.7661209822390327,3.508962515420019,0.0175711994250149,3.2618905976040384,asymmetric
4.0,746,2.0,nonvertical,vertical,0.9078283710745396,0.0282980005089171,0.907583395686715,1.1744027354212878,0.0675352249374732,1.169457347002273,-0.2665743643467483,0.9077864247521988,asymmetric
4.0,747,2.0,nonvertical,vertical,0.9076081728558254,0.0288356551596632,0.906605980646758,1.1747379993891305,0.0661389136545038,1.171679796425873,-0.2671298265333051,0.9076081728558254,asymmetric
4.0,748,1.0,nonvertical,nonvertical,0.9083106574156272,0.0285921231100151,0.907857186072569,3.737030424436566,0.8226452298379139,3.5526549646371297,-2.8287197670209387,0.9083106574156272,symmetric
4.0,749,1.0,nonvertical,nonvertical,0.9082125948244234,0.0273112231042508,0.9077317424686542,3.694715270380647,0.7987093428637652,3.521406013706989,-2.786502675556224,0.9082125948244234,symmetric
4.0,750,2.0,nonvertical,vertical,0.9074678408806964,0.0284112626604963,0.9059461000280709,1.178355711739096,0.0683748206312224,1.1757274444214063,-0.2708878708583995,0.9074678408806964,asymmetric
4.0,751,0.0,vertical,nonvertical,3.693015257248452,0.7769467312197804,3.5404970968401943,3.692471973233848,0.8194099532664406,3.511962157380288,0.0005432840146042,3.268058348416099,asymmetric
4.0,752,2.0,nonvertical,vertical,0.9056823057254528,0.0283769120594163,0.904937488891014,1.179722384937841,0.0693788654906797,1.174855766295464,-0.2740400792123885,0.9056823057254528,asymmetric
4.0,753,1.0,nonvertical,nonvertical,0.9079833418309212,0.0288092420398563,0.9079724356637564,3.6961503507684346,0.8015786560718771,3.5157357193071057,-2.788167008937513,0.9079833418309212,symmetric
4.0,754,0.0,vertical,nonvertical,3.7284673858722073,0.8064665334926825,3.5907854621146766,3.712341054112644,0.8440237362385951,3.49175746463004,0.0161263317595636,3.274404957146752,asymmetric
4.0,755,0.0,vertical,nonvertical,3.67259503907686,0.7913876545724331,3.5043986722978326,3.685165963113063,0.7555088031563837,3.522998103882082,-0.0125709240362024,3.251119897617836,asymmetric
4.0,756,0.0,vertical,nonvertical,3.745560285284598,0.8004780509428605,3.57819904506695,3.72992896508227,0.817311335276916,3.52974922925986,0.0156313202023281,3.293144191416603,asymmetric
4.0,757,3.0,vertical,vertical,3.662751586259772,0.8015739203757137,3.4913240174882034,1.179002379988893,0.0676909319995029,1.177706256937222,2.483749206270879,1.179002379988893,symmetric
4.0,758,1.0,nonvertical,nonvertical,0.9073729425792534,0.0298872911307382,0.906040528757917,3.694564407710154,0.8013155936302219,3.5374015817427087,-2.7871914651309,0.9073729425792534,symmetric
4.0,759,0.0,vertical,nonvertical,3.716947970351636,0.7983356682717443,3.573847657517573,3.6746885392630393,0.7760019513634934,3.5061385670768974,0.0422594310885964,3.26691353003175,asymmetric
4.0,760,3.0,vertical,vertical,3.685154814301137,0.7966931776455342,3.535019803518243,1.1765896267635363,0.0671535690646938,1.172315739597848,2.5085651875376,1.1765896267635363,symmetric
4.0,761,0.0,vertical,nonvertical,3.7100149980057977,0.7864645526794743,3.5584569563372983,3.7302577343240007,0.8503695261915948,3.519040519760976,-0.0202427363182029,3.271250701975389,asymmetric
4.0,762,3.0,vertical,vertical,3.696493794578625,0.814914946024873,3.513860964800177,1.1772447755456283,0.0689308125421587,1.1743216930062674,2.519249019032997,1.1772447755456283,symmetric
4.0,763,1.0,nonvertical,nonvertical,0.907485955716136,0.0293102816574733,0.9067932043792168,3.6931373103826735,0.8217398384523493,3.5110346906664467,-2.7856513546665385,0.907485955716136,symmetric
4.0,764,1.0,nonvertical,nonvertical,0.907795591613132,0.0281714159372414,0.9062802786262316,3.690183698986214,0.8257968350350141,3.4931476174728227,-2.782388107373082,0.907795591613132,symmetric
4.0,765,2.0,nonvertical,vertical,0.9075581269602612,0.0286055487841159,0.9074672641277166,1.1830045717785225,0.0686009190054441,1.1780131988391815,-0.2754464448182612,0.9075581269602612,asymmetric
4.0,766,3.0,vertical,vertical,3.6690136688645465,0.8196281564441975,3.5002443126702847,1.1783000240776276,0.0697592954692069,1.175084907951295,2.490713644786919,1.1783000240776276,symmetric
4.0,767,2.0,nonvertical,vertical,0.9088042490445536,0.0280928175664636,0.9068953810566736,1.1747890003291046,0.0664507192062228,1.174803397692848,-0.2659847512845511,0.9088042490445536,asymmetric
4.0,768,0.0,vertical,nonvertical,3.6997890940566407,0.7929445683004702,3.5389164184536708,3.719777151895293,0.7760961999858424,3.5488888412703927,-0.0199880578386517,3.2865167687261083,asymmetric
4.0,769,1.0,nonvertical,nonvertical,0.907743132123395,0.027890169794826,0.9075824769569684,3.746772038619414,0.8461374331995747,3.5938703456458363,-2.839028906496019,0.907743132123395,symmetric
4.0,770,2.0,nonvertical,vertical,0.9082802024836342,0.0300544191940863,0.90708148565744,1.177003685228018,0.0683223701151918,1.1742580714773627,-0.2687234827443839,0.9082382561612936,asymmetric
4.0,771,0.0,vertical,nonvertical,3.6888553196271983,0.7935452856583761,3.520257470263308,3.7091427250566302,0.8385490863544911,3.5276989233653686,-0.0202874054294319,3.25278356345663,asymmetric
4.0,772,0.0,vertical,nonvertical,3.727033340731464,0.7975144053377087,3.545906192365363,3.6990237281422895,0.8170686311814788,3.484414262039249,0.028009612589174,3.2470848628467266,asymmetric
4.0,773,1.0,nonvertical,nonvertical,0.906639833618878,0.0280654206009671,0.9062798155276292,3.6906444573263006,0.8030104342497386,3.505075557166835,-2.7840046237074225,0.906639833618878,symmetric
4.0,774,0.0,vertical,nonvertical,3.655728955785448,0.7617712395303692,3.501428867067612,3.634677421846668,0.7607755974874091,3.4536574595566067,0.0210515339387806,3.229350888983594,asymmetric
4.0,775,3.0,vertical,vertical,3.6807651845706415,0.7960617726335597,3.5394513269942527,1.1791061952034625,0.0667966426603296,1.1750681380990446,2.5016589893671792,1.1791061952034625,symmetric
4.0,776,2.0,nonvertical,vertical,0.9055527249605336,0.0295262605697887,0.9044670017827088,1.1744723719587185,0.0645407381299801,1.17275169675054,-0.2689196469981849,0.9055527249605336,asymmetric
4.0,777,3.0,vertical,vertical,3.735253078211784,0.7934354493546517,3.5824400154524723,1.172033807059913,0.0696738721922712,1.169888127842097,2.563219271151871,1.172033807059913,symmetric
4.0,778,0.0,vertical,nonvertical,3.690199623252006,0.7821449040100567,3.5213336803037074,3.690164342600989,0.8482735609351497,3.492435299862927,3.5280651016655895e-05,3.2693908028078824,asymmetric
4.0,779,1.0,nonvertical,nonvertical,0.9082099603260728,0.0292161448538384,0.9064582163169136,3.6949088105624415,0.8274735104855689,3.481344467610751,-2.7866988502363697,0.9082099603260728,symmetric
4.0,780,3.0,vertical,vertical,3.6894254436056295,0.8156476795569897,3.500907567663469,1.1788693753319912,0.0687841497776381,1.1747643573703677,2.5105560682736385,1.1788693753319912,symmetric
4.0,781,1.0,nonvertical,nonvertical,0.9066872833763469,0.0285557942944097,0.9060503879777326,3.666509945303273,0.7758492393619185,3.5001589590305,-2.759822661926925,0.9066872833763469,symmetric
4.0,782,0.0,vertical,nonvertical,3.692393036106804,0.7864840816098402,3.520352106333196,3.687066052652261,0.8170586840927578,3.4999621849485427,0.0053269834545432,3.2689742821186383,asymmetric
4.0,783,0.0,vertical,nonvertical,3.6821957220213832,0.79579193347591,3.520292322118856,3.7140144633963854,0.8017128902704028,3.5330193889949317,-0.0318187413750021,3.267100091057105,asymmetric
4.0,784,3.0,vertical,vertical,3.702664736132648,0.8132993205073242,3.526095619618125,1.1757581144798956,0.066721104857477,1.1756795264381,2.526906621652752,1.1757581144798956,symmetric
4.0,785,1.0,nonvertical,nonvertical,0.9085654241493848,0.0285507343044429,0.9079538358236412,3.67410194226552,0.749752149893971,3.5282158700601904,-2.765536518116135,0.9085654241493848,symmetric
4.0,786,1.0,nonvertical,nonvertical,0.9086944512891976,0.028826757868434,0.907980990231217,3.7230169121962366,0.807573112953477,3.5573248749272537,-2.814322460907039,0.9086944512891976,symmetric
4.0,787,2.0,nonvertical,vertical,0.9083534177349392,0.0286580769808726,0.9077057687310854,1.1781399230940997,0.0654619685946933,1.1767286843453886,-0.2697865053591604,0.9083534177349392,asymmetric
4.0,788,0.0,vertical,nonvertical,3.701691977007056,0.7997462525259948,3.527779786806021,3.724227399842396,0.8118120093603579,3.541495766387145,-0.0225354228353391,3.26790676273436,asymmetric
4.0,789,3.0,vertical,vertical,3.726472021017514,0.8203190195391763,3.553901054787268,1.1763870571866506,0.0705798550441444,1.1742296477641545,2.550084963830864,1.1763870571866506,symmetric
4.0,790,3.0,vertical,vertical,3.6788189021959954,0.808520657723304,3.4964243682742517,1.1769028670455872,0.067543554109691,1.1739392785174152,2.5019160351504084,1.1769028670455872,symmetric
4.0,791,3.0,vertical,vertical,3.686986900556476,0.7783242715888332,3.504549929536581,1.1742929722423892,0.0670842643294536,1.1727625280424108,2.512693928314087,1.1742929722423892,symmetric
4.0,792,2.0,nonvertical,vertical,0.9048713979398152,0.0281474091006498,0.9036737283999758,1.178099928379492,0.0679297874266728,1.1761113582743603,-0.2732285304396769,0.9048713979398152,asymmetric
4.0,793,1.0,nonvertical,nonvertical,0.9074468410145364,0.0282834281291138,0.9062257690803166,3.681684304796153,0.8127155105429905,3.48402851102598,-2.774237463781616,0.9074468410145364,symmetric
4.0,794,3.0,vertical,vertical,3.721835904474693,0.8295297545372085,3.555596954135756,1.1791332776888224,0.0691880208526504,1.1760636918442433,2.5427026267858706,1.1791332776888224,symmetric
4.0,795,3.0,vertical,vertical,3.64309739286784,0.7940527391056349,3.460288250425989,1.1781619144743194,0.06600502539919,1.1758010804959202,2.46493547839352,1.1781619144743194,symmetric
4.0,796,3.0,vertical,vertical,3.728779259675788,0.851449517034774,3.55578697449016,1.1803149786116331,0.0679167382820946,1.1754226493876572,2.5484642810641547,1.1803149786116331,symmetric
4.0,797,3.0,vertical,vertical,3.666834459787788,0.8251904005943241,3.483105299719065,1.179042758220497,0.0679902105703645,1.1752078533962989,2.4877917015672906,1.179042758220497,symmetric
4.0,798,0.0,vertical,nonvertical,3.645571369462419,0.8222825616197253,3.447047557122375,3.7096425281895455,0.8048188476175583,3.522201559065378,-0.0640711587271272,3.240411489897247,asymmetric
4.0,799,3.0,vertical,vertical,3.697654210913335,0.8053409901303764,3.539772779618736,1.176295342612215,0.069524387327448,1.1741146202632762,2.52135886830112,1.176295342612215,symmetric
4.0,800,1.0,nonvertical,nonvertical,0.9075001161598604,0.0294052506101511,0.9062526045703648,3.730351572911613,0.8214426180455239,3.551376917750452,-2.822851456751753,0.9075001161598604,symmetric
4.0,801,1.0,nonvertical,nonvertical,0.9073374631760656,0.0282637640071297,0.905776925102466,3.672103732921208,0.7890877560054947,3.496124189206669,-2.7647662697451425,0.9073374631760656,symmetric
4.0,802,0.0,vertical,nonvertical,3.701109034904877,0.816512774265448,3.5194837729658257,3.701352423657661,0.7967409838573535,3.523074563694803,-0.0002433887527835,3.264737886385724,asymmetric
4.0,803,2.0,nonvertical,vertical,0.9085940749592228,0.0291215726299264,0.9082713744431,1.1758326866764892,0.0683011827605737,1.1751983076148484,-0.2672386117172663,0.9085940749592228,asymmetric
4.0,804,3.0,vertical,vertical,3.673606469712753,0.7841578636891864,3.505136535937578,1.1759509561246484,0.0709057648058596,1.1728466114302372,2.4976555135881044,1.1759509561246484,symmetric
4.0,805,0.0,vertical,nonvertical,3.69671895418066,0.7847281684451107,3.529073843084049,3.696918336041749,0.7827953067008915,3.560337623242112,-0.0001993818610888,3.263458875303677,asymmetric
4.0,806,1.0,nonvertical,nonvertical,0.9075378553889694,0.0282714474151044,0.9060030189867324,3.630996086732152,0.7427984177217781,3.463499816801452,-2.723458231343182,0.9075378553889694,symmetric
4.0,807,3.0,vertical,vertical,3.721416100335489,0.8115025183546795,3.562645531093146,1.176599363196781,0.0684852645956945,1.175381178285133,2.5448167371387083,1.176599363196781,symmetric
